timestamp,open,high,low,close,volume
2023-02-13 15:15:00,137.0000,137.0300,136.9900,137.0200,6712
2023-02-13 15:14:00,137.0200,137.0300,136.9700,137.0100,8758
2023-02-13 15:13:00,137.0500,137.0600,137.0000,137.0270,8490
2023-02-13 15:12:00,137.0200,137.0500,136.9800,137.0500,8876
2023-02-13 15:11:00,137.0400,137.0650,137.0200,137.0200,7381
2023-02-13 15:10:00,137.0200,137.0500,137.0200,137.0500,4661
2023-02-13 15:09:00,137.0600,137.0700,137.0100,137.0100,5692
2023-02-13 15:08:00,137.0600,137.0600,137.0350,137.0500,5185
2023-02-13 15:07:00,137.0350,137.0700,137.0000,137.0700,6958
2023-02-13 15:06:00,137.0100,137.0400,137.0100,137.0400,6271
2023-02-13 15:05:00,137.0200,137.0250,136.9800,137.0000,8550
2023-02-13 15:04:00,137.0000,137.0200,137.0000,137.0200,4134
2023-02-13 15:03:00,136.9700,137.0000,136.9588,137.0000,6213
2023-02-13 15:02:00,136.9800,136.9800,136.9500,136.9600,6077
2023-02-13 15:01:00,137.0200,137.0600,136.9850,136.9850,9873
2023-02-13 15:00:00,137.0100,137.0300,137.0000,137.0200,5908
2023-02-13 14:59:00,136.9950,137.0200,136.9950,137.0000,5509
2023-02-13 14:58:00,137.0000,137.0186,136.9800,137.0000,6902
2023-02-13 14:57:00,136.9700,137.0000,136.9500,137.0000,4958
2023-02-13 14:56:00,136.9900,137.0400,136.9600,136.9600,8125
2023-02-13 14:55:00,137.0400,137.0500,136.9811,136.9811,10518
2023-02-13 14:54:00,137.0250,137.0350,137.0000,137.0350,5114
2023-02-13 14:53:00,137.0200,137.0350,137.0100,137.0300,6628
2023-02-13 14:52:00,137.0000,137.0200,136.9800,137.0100,5860
2023-02-13 14:51:00,136.9800,136.9900,136.9750,136.9900,4460
2023-02-13 14:50:00,136.9900,137.0200,136.9900,136.9900,7537
2023-02-13 14:49:00,136.9800,136.9922,136.9400,136.9900,4065
2023-02-13 14:48:00,137.0000,137.0100,136.9700,136.9700,6418
2023-02-13 14:47:00,137.0009,137.0300,136.9800,137.0000,7165
2023-02-13 14:46:00,137.0350,137.0350,136.9900,137.0050,8537
2023-02-13 14:45:00,137.0350,137.0468,137.0050,137.0400,5968
2023-02-13 14:44:00,136.9800,137.0300,136.9750,137.0300,3884
2023-02-13 14:43:00,137.0200,137.0200,136.9700,136.9700,6745
2023-02-13 14:42:00,136.9900,137.0300,136.9900,137.0200,5189
2023-02-13 14:41:00,136.9900,137.0000,136.9500,136.9800,8352
2023-02-13 14:40:00,137.0100,137.0400,136.9900,136.9900,5595
2023-02-13 14:39:00,137.0100,137.0300,136.9900,137.0000,4043
2023-02-13 14:38:00,137.0500,137.0500,137.0200,137.0200,4911
2023-02-13 14:37:00,136.9400,137.0700,136.9400,137.0550,9206
2023-02-13 14:36:00,136.9200,136.9900,136.9100,136.9300,9546
2023-02-13 14:35:00,136.9400,136.9400,136.9000,136.9200,6622
